4.164473684,3.898684211
3.78125,3.825
4.321428571,4
3.75,3.55
3.833333333,3.726666667
4.833333333,4.3
3.736842105,3.9
5,4.8
4.419354839,3.791397849
4.476190476,3.933333333
4.230769231,3.969230769
3.847826087,3.9
4.246153846,4.08
4.02173913,3.739130435
4.212121212,4.054545455
4.6,4.48
3.807017544,3.736842105
3.896551724,3.931034483
4.126760563,3.923943662
4.015625,3.6671875
4.515151515,4.163636364
4.32,3.928
4.6,4.3
4.264705882,4.064705882
4.538461538,4.353846154
4.4375,4.0875
3.698113208,3.550943396
4.036363636,3.698181818
4.166666667,3.783333333
4.3125,3.7375
3.975,3.815
3.498039216,3.443137255
4.026315789,3.710526316
3.945205479,3.882191781
3.818181818,3.675324675
3.692307692,3.869230769
3.79787234,3.728723404
3.69047619,3.59047619
3.695652174,3.666666667
3.834319527,3.701775148
4.1,4.14
3.860465116,3.674418605
3.981132075,3.716981132
3.970588235,3.657352941
4.078431373,3.650980392
3.712643678,3.728735632
4.076923077,3.6
3.904761905,3.99047619
3.97972973,3.760810811
4.21875,4.15625
4.111111111,3.911111111
3.835616438,3.997260274
3.918032787,3.88852459
3.340206186,3.045360825
4.666666667,4.133333333
3.833333333,3.788888889
4.5,4.2
3.821428571,3.517142857
3.973684211,3.836842105
4.25,3.87
4.391304348,4.2
3.860655738,3.591803279
4.666666667,4.333333333
3.158273381,3.384172662
3.923076923,3.907692308
3.666666667,3.955555556
4.066666667,3.586666667
4.071428571,3.695238095
3.394160584,3.59270073
3.365079365,3.342857143
4.5,4.233333333
3.852941176,3.688235294
4.5,4.4
3.436893204,3.634951456
3.529209622,3.569072165
3.910204082,3.589387755
3.658536585,3.595121951
4.1375,3.8075
4.176470588,4.2
4.25,3.76
3.84375,3.7375
4.75,3.9875
4.136363636,3.854545455
4.06557377,3.668852459
4.4,4.32
4.25,3.9
3.746031746,3.536507937
4.8,4.24
3.769230769,3.661538462
4.025641026,3.979487179
3.69581749,3.509505703
4.2,3.853333333
3.581818182,3.669090909
3.85,3.613333333
3.734375,3.546875
5,4.466666667
3.688172043,3.483870968
4.666666667,4.666666667
3.680555556,3.416666667
3.707317073,3.634146341
4.363636364,4.181818182
3.867647059,3.657352941
3.65625,3.46875
3.941666667,3.685
4.4,4.04
4.1,3.96
3.928571429,3.9
4.032786885,3.790163934
3.5,3.076470588
3.642857143,3.40952381
4.142857143,3.763265306
4,4.057142857
3.607843137,3.425490196
3.711864407,3.515254237
3.64516129,3.767741935
4.156862745,3.675816993
4,4.2
3.403409091,3.496590909
4.058823529,3.894117647
3.623655914,3.61827957
4.08045977,3.689655172
3.375,3.525
3.953488372,3.618604651
3.624584718,3.479069767
4.411764706,3.899159664
3.101694915,3.257627119
3.396551724,3.496551724
3.857142857,3.685714286
3.666666667,3.533333333
3.888888889,3.622222222
3.037735849,2.866666667
3.1875,3.183333333
3.777777778,3.572222222
4.4,4.36
4.375,4.15
3.96,3.784
3.390243902,3.32195122
2.692307692,3.006153846
3.75,3.736363636
3.536082474,3.527835052
4.090909091,3.872727273
3.794117647,3.776470588
4.416666667,4.2
3.444444444,3.577777778
3.573033708,3.528089888
3.630769231,3.210769231
3.677419355,3.774193548
3.214285714,3.428571429
3.921052632,3.649122807
3.581027668,3.584980237
3.423076923,3.276923077
3.510638298,3.655319149
3.208955224,3.16119403
5,5
2.789473684,3.031578947
3.588235294,3.392156863
3.321428571,3.514285714
3.740740741,3.614814815
3.545454545,3.210909091
3.613207547,3.547169811
4,3.447619048
3.5,3.766666667
3.903846154,3.488461538
3.2,3.18
3.755555556,3.382222222
3.925373134,3.520895522
3.866666667,3.786666667
3.38,3.076
4.25,4.25
5,4.8
3.59375,3.659375
3.571428571,3.542857143
3.75,3.629166667
4.05,3.8
3.8,3.8
3.596491228,3.533333333
5,4.6
3.710526316,3.436842105
3.685185185,3.524074074
3.558823529,3.388235294
4.470588235,4.035294118
3.942857143,3.497142857
3.904109589,3.391780822
3.578947368,3.689473684
3.939393939,3.796969697
3.095652174,3.219130435
3.388888889,3.022222222
3.472222222,3.4
3.636363636,3.454545455
5,5
3.785714286,3.721428571
3.487922705,3.489855072
4.666666667,4
3.62,3.516
3.105263158,3.063157895
3.845070423,3.335211268
3.242424242,3.112121212
3.274509804,3.192156863
3.5,3.6
3.4,3.6
3.695652174,3.456521739
4.666666667,4.6
5,4.6
2.916666667,3.05
4.5,4.2
3.086956522,2.904347826
3.769230769,3.753846154
2.173913043,2.72173913
3.299516908,3.336231884
3,3.155555556
3.642857143,3.65
4.181818182,3.636363636
2.82,2.816
3.108695652,3.284782609
3.85,3.67
4.5,4.1
3.268041237,3.383505155
2.083333333,2.466666667
3.324324324,2.956756757
3.5,3.7
3.96969697,3.484848485
3.425925926,3.418518519
3.6,3.377777778
3.545454545,3.315151515
4.666666667,4.733333333
3.392523364,3.145794393
4.125,3.9375
3.5,3.633333333
2.346153846,2.584615385
3.730769231,3.303846154
3.8125,3.3875
4.333333333,3.733333333
4.153846154,3.792307692
3.545454545,3.545454545
5,4.6
4.4375,3.7125
2.523809524,2.947619048
3.846153846,3.738461538
3,3.1
3.428571429,2.814285714
4.285714286,3.6
3.5,3.475
3.941176471,3.223529412
3.215189873,3.329113924
3.916666667,3.283333333
3.590909091,3.527272727
3.4,3.64
3.857142857,3.7
2.846153846,3.292307692
4,3.665517241
3.414634146,3.375609756
3.5,3.5
3.533333333,3.12
4,3.9
3.558139535,3.376744186
3.510869565,3.452173913
3.818181818,3.472727273
3.317460317,3.222222222
3.5,3.555555556
3.162162162,3.021621622
3.385542169,3.281927711
3.294117647,3.429411765
3.648648649,3.363963964
4,3.88
3.259259259,3.096296296
5,4.6
3.761904762,3.514285714
3.178082192,3.150684932
3.875,3.45
3.952941176,3.56
3.333333333,3.333333333
3.148148148,3.459259259
3.25,3.155555556
3.375,3.290625
3.488888889,3.515555556
5,4.6
3.145454545,3.130909091
4.205882353,3.564705882
3.904761905,3.571428571
3.6,3.546666667
3.416666667,2.9
3.133333333,3.36
3.229357798,3.097247706
3.625,3.55
3.326315789,3.293684211
4.666666667,4.2
4.153846154,4.046153846
3.87804878,3.43902439
3.142857143,2.992857143
3.021978022,3.252747253
5,4.4
3,3.466666667
4.333333333,3.666666667
3.75,3.825
4.142857143,3.971428571
4,3.876923077
3,3.8
2,3.1
2.860465116,3.237209302
3.195652174,3.430434783
4.666666667,4.266666667
3.069767442,3.111627907
5,4.6
3.380952381,3.295238095
3.333333333,3.755555556
3.083333333,3.072222222
3.290322581,3.167741935
3.111111111,3.488888889
2.884615385,3.003846154
4,4
3.199335548,3.234551495
2.845814978,3.003524229
3.193548387,2.977419355
4.5,3.9
3.625,3.366666667
3.928571429,3.671428571
3.5,3.0625
3.571428571,3.40952381
3.484375,3.421875
3.5,3.6
3.323699422,3.040462428
3.181818182,3.509090909
4.5,4.6
4.272727273,3.636363636
2.8875,2.9
3.212765957,3.157446809
2.916666667,3.116666667
3.882978723,3.453191489
2.765957447,2.668085106
4,3.4
3.444444444,3.666666667
3.551724138,3.303448276
3,3.013333333
2.769230769,2.876923077
3.027027027,3.291891892
3.333333333,3.6
3.305555556,2.994444444
1.9375,2.4
3.25,3.6
3.13559322,2.894915254
3.666666667,3.533333333
3.925925926,3.486419753
2.65,2.9
3.7,3.6
4,3
4.333333333,3.888888889
3.833333333,3.8
3.2,3.32
3.222222222,3.414814815
2.807692308,2.830769231
2.37037037,2.72962963
2.923076923,3.184615385
3.166666667,3.3
2.864864865,2.983783784
2.769230769,3.276923077
3.333333333,3.933333333
2.838709677,3.105376344
2.517857143,2.671428571
1.820512821,2.133333333
2.425,2.745
5,4.6
2.933333333,2.896
4,4.1
3.333333333,3.248888889
3.757575758,3.115151515
4,4
4,3.8
3.333333333,3.6
2.257142857,2.491428571
3.666666667,3.033333333
3,2.971428571
3.333333333,3.066666667
3.645833333,3.329166667
3.222222222,3.022222222
3.0625,3.1375
2.960526316,2.926315789
3.032258065,2.95483871
5,4.5
3.909090909,3.8
3.055555556,3.055555556
3.272727273,3.090909091
3.625,3.525
3.470588235,3.447058824
2.607843137,2.8
2.660714286,2.8
3.4,3.24
2,1.76
2.590909091,2.863636364
3.666666667,3.511111111
2,3
3.529411765,3.282352941
3.162790698,3.004651163
3.034482759,2.951724138
3.666666667,2.866666667
2.900332226,2.976079734
2.887179487,2.874871795
3.5625,3.0125
2.931034483,2.872413793
1.75,2.75
3.061776062,2.636293436
2.461538462,2.665384615
4.333333333,3.6
3.8,3.56
2.588235294,2.835294118
2.62962963,2.822222222
4.285714286,3.514285714
2.933333333,3.173333333
3.333333333,3.311111111
3,3.4
1,2.6
2.355932203,2.440677966
3.166666667,2.906666667
2.8,3.12
2.5,2.62
3.25,3.375
2,2.8
2.580645161,2.641935484
4,2.6
3.032786885,2.88852459
3.833333333,3.933333333
2.375,2.55
4,3.733333333
2.12,2.384
4,3.8
3.5,3
3.137931034,3.106896552
4,3.2
4,3.2
4,3.6
3,2.6
2.882352941,2.941176471
3.5,3.2
2.292682927,2.502439024
3.3,2.932
3.336956522,2.943478261
3.5,3.333333333
2.43373494,2.491566265
2.333333333,2.666666667
2.75862069,2.972413793
3.818181818,3.581818182
1,1.2
1.742424242,2.306060606
2.5,2.533333333
2.470588235,2.835294118
3,3.266666667
2.777777778,3.088888889
2.75,2.65
2.68627451,2.917647059
5,4.2
3.071428571,2.785714286
2,2.447619048
2.451612903,2.6
2.769230769,2.953846154
3,2.95
2.941176471,2.823529412
1,2
3.571428571,2.914285714
3,2.922077922
2.259259259,2.340740741
2.4,2.7
3.428571429,3.114285714
1.75,2.2
2.5,2.86
3,2.95
2,2.373584906
3,3.6
3,3
2.75,2.741304348
3.352941176,3.176470588
2.323076923,2.566153846
2.461538462,2.692307692
2.571428571,2.771428571
3.208333333,2.858333333
2.676470588,2.576470588
2,2.5
2.555555556,2.644444444
2.769230769,2.823076923
3.875,3.15
2.333333333,2.633333333
3.5,3.3
1,2.6
3.235294118,3.058823529
2.473684211,2.668421053
2.512195122,2.663414634
2.5,3.2
2,2.2
3.333333333,2.8
3.166666667,3.3
4,2.4
2.4,2.76
2.977777778,3.044444444
2.425531915,2.740425532
2.642857143,2.9
2.875,3.1
1,2.2
2.96039604,2.865346535
2.5,2.9
3.527777778,3.588888889
4.5,4
3,3
2.733333333,2.773333333
1.916666667,2.1
3,3.4
3,2.8
2.166666667,2.409259259
2.4,2.24
2.133333333,2.2
2.626865672,2.674626866
2.228571429,2.417142857
5,3.1
4.5,4.2
2.846153846,2.669230769
1.696202532,2.103797468
2,2.7
1.7,1.98
5,3.6
1.5,1.6
2.4,2.44
2.833333333,2.673333333
3.166666667,3.020833333
2.448979592,2.640816327
2.285714286,2.514285714
1.7,2.18
1.75,2.05
3,1.6
3,2.833333333
2.111111111,2.422222222
1.6,2
1.869565217,2.313043478
2.064516129,2.167741935
2.4,2.648
2.230769231,2.358974359
2,2.342857143
2.8,2.92
1,1
2.142857143,3
1.5,1.65
2.285714286,2.857142857
1.678571429,2.164285714
2,1.8
2.25,2.5125
2.05,2.21
2.833333333,2.733333333
2.666666667,2.588888889
2.5,2.65
2.388888889,2.377777778
2.333333333,2.666666667
1.909090909,2.109090909
2.9,2.84
1.953846154,2.243076923
2.181818182,2.636363636
1,1.8
3.4,2.92
2.8,2.62
2,2.066666667
1.8,1.96
2.571428571,2.835714286
2.888888889,3.133333333
2,2.277777778
2.4,2.4
1.8,2.024
2.25,2.95
2.064516129,2.419354839
2.333333333,3.066666667
1.6,1.72
2,2.533333333
3,2.6
1.92,2.248
3,2.76
3.375,2.825
1.666666667,1.4
2.285714286,2.771428571
1.666666667,1.866666667
1.666666667,2.166666667
2.0875,2.38
1.625,2.375
2.071428571,2.342857143
2,2.2
2.333333333,2.266666667
1.75,2.25
1.8,2
2.555555556,2.8
1.5,1.85
1.857142857,2.178571429
2.127906977,2.102325581
1,1
1,1.4
1.481481481,1.97037037
1.333333333,1.633333333
2,2.057142857
2,2.308108108
2.230769231,2.353846154
1.090909091,1.6
2,2.2
3.333333333,3.366666667
2.0625,2.2625
1.533333333,1.986666667
2.15,2.62
1,1.6
2.25,2.3
2.714285714,2.428571429
2,2.32195122
1.25,1.75
2.133333333,2.213333333
2.344827586,2.551724138
1.461538462,1.923076923
1.888888889,1.955555556
2,2.371428571
1.847826087,2.139130435
1.714285714,2.3
1.823529412,2.141176471
1.5,2.1
1.666666667,2.433333333
2.615384615,2.123076923
2.25,2
1.888888889,2.177777778
1,1
1.204545455,1.772727273
2.8,2.693333333
1.714285714,2
2.2,2.04
1.590909091,2.172727273
1.2,2.04
1.166666667,1.566666667
1.333333333,1.966666667
1.5,1.8
2.090909091,2.545454545
1.689655172,2.131034483
2.076923077,2.423076923
2.5,2.85
2.153846154,2.369230769
1,1.2
1,1.525
1,1.133333333
2.5,2.35
1.666666667,1.8
1.5,1.466666667
1,1.4
1.628571429,2.08
1,1.35
1.2,1.74
1.611111111,2.277777778
1,1.285714286
1.361111111,1.775
1.761904762,2.042857143
1.1875,1.65
1.285714286,1.638095238
1.333333333,1.88
1.346153846,1.930769231
1.125,1.55
1.2,1.44
1.357142857,1.871428571
1.133333333,1.546666667
2.777777778,2.533333333
1.5,1.793333333
1.395833333,1.825
1,1.244444444
1.307692308,1.723076923
1.285714286,1.671428571
4.625,4.25
4.976470588235294,4.774117647058824
4.857142857142857,4.771428571428571
4.945454545454545,4.658181818181818
4.757709251101321,4.618502202643172
4.548672566371682,4.470796460176991
4.839285714285714,4.692857142857143
4.582278481012659,4.610126582278481
4.848484848484849,4.527272727272727
4.631067961165049,4.535922330097088
4.75,4.618181818181818
4.63013698630137,4.498630136986302
4.73015873015873,4.5396825396825395
4.616279069767442,4.513953488372093
4.719298245614035,4.485964912280702
4.541666666666667,4.450000000000001
4.583333333333333,4.6
4.793103448275862,4.493103448275862
4.703030303030303,4.585454545454546
4.816666666666666,4.5633333333333335
4.412280701754386,4.3543859649122805
4.684210526315789,4.478947368421052
4.441860465116279,4.262015503875968
4.4714285714285715,4.3428571428571425
4.611111111111111,4.344444444444444
4.468354430379747,4.407594936708861
4.882352941176471,4.447058823529412
4.365591397849462,4.298924731182796
4.390977443609023,4.249624060150376
4.8108108108108105,4.345945945945945
4.078431372549019,3.894117647058823
4.2625,4.191249999999999
4.294117647058823,4.049019607843137
4.4,4.212000000000001
4.421686746987952,4.3421686746987955
4.090909090909091,4.075757575757576
4.238095238095238,4.1
4.833333333333333,4.366666666666667
4.284403669724771,4.126605504587156
4.037037037037037,4.066666666666667
3.9878048780487805,3.909756097560975
4.152317880794702,4.0158940397351
4.428571428571429,4.1020408163265305
3.6991869918699187,3.749593495934959
4.0588235294117645,4.007843137254902
4.014084507042254,4.056338028169014
3.6538461538461537,3.5846153846153848
4.5,4.160975609756098
4.361111111111111,4.144444444444444
4.142857142857143,4.017857142857143
4.133333333333334,3.9288888888888893
4.087719298245614,3.8631578947368417
3.9,3.8579999999999997
3.9130434782608696,3.6347826086956525
4.351851851851852,4.037037037037036
4.666666666666667,4.333333333333334
3.488888888888889,3.453333333333333
3.9424460431654675,3.8201438848920866
4.170212765957447,4.076595744680851
3.5575221238938055,3.5982300884955754
4.5,4.0
3.5384615384615383,3.607692307692308
3.7962962962962963,3.7555555555555555
3.6666666666666665,4.000000000000001
4.571428571428571,4.257142857142857
3.388888888888889,3.6111111111111116
4.416666666666667,4.2666666666666675
3.3513513513513513,3.2270270270270274
3.5625,3.4875
4.0,3.805555555555556
3.323943661971831,3.4394366197183097
4.333333333333333,3.8666666666666663
3.4166666666666665,3.55
4.5,4.1
4.0,3.95
3.4705882352941178,3.223529411764706
3.75,3.675
4.0,3.8526315789473684
5.0,4.8
3.34375,3.4625
5.0,4.4
2.888888888888889,2.7111111111111112
3.689655172413793,3.703448275862069
3.7058823529411766,3.5529411764705885
3.4565217391304346,3.443478260869565
3.697674418604651,3.479069767441861
4.25,3.925
4.0,3.742857142857143
3.0,2.9733333333333336
3.4583333333333335,3.3416666666666663
5.0,4.4
3.1311475409836067,3.298360655737705
3.40625,3.51875
4.0,4.2
3.4,3.4800000000000004
4.2,3.9200000000000004
2.3333333333333335,2.666666666666667
3.1333333333333333,3.413333333333333
4.0,4.0
3.2857142857142856,3.3428571428571425
4.0,3.8
2.6341463414634148,2.790243902439024
3.2,2.95
4.0,4.0
2.857142857142857,3.1714285714285717
3.054054054054054,3.0432432432432437
2.8461538461538463,3.0461538461538464
4.0,3.6
3.0,3.123076923076923
3.0,3.0
2.625,3.075
2.641025641025641,2.753846153846154
2.5833333333333335,2.8833333333333337
2.8,2.8200000000000003
2.75,2.825
2.7241379310344827,3.103448275862069
1.0,1.0
2.8076923076923075,2.9
2.2,2.4266666666666667
2.4705882352941178,2.541176470588235
3.5,3.2
2.75,3.3
1.0,1.6
2.230769230769231,2.4
1.7142857142857142,1.7999999999999996
1.7586206896551724,2.2517241379310344
2.3333333333333335,2.2
3.3333333333333335,3.1333333333333337
2.6153846153846154,2.769230769230769
1.6,1.92
2.5,2.4
1.4,1.6800000000000002
1.0,1.4
1.0,1.6
1.0,1.6
1.5,1.7666666666666668
2.1333333333333333,2.0666666666666664
1.0,1.05
4.888888888888889,4.844444444444444
4.86,4.506666666666666
4.689655172413793,4.489655172413793
4.866666666666666,4.431111111111112
4.7073170731707314,4.429268292682926
4.75,4.7333333333333325
4.285714285714286,4.385714285714285
4.846153846153846,4.415384615384616
4.62962962962963,4.333333333333334
4.471698113207547,4.207547169811321
4.596385542168675,4.265060240963855
4.507936507936508,4.339682539682539
5.0,4.933333333333334
4.285714285714286,4.077142857142857
4.2988505747126435,4.048275862068965
4.510204081632653,4.189795918367347
4.48051948051948,4.179220779220779
4.280701754385965,3.929824561403508
4.482758620689655,3.972413793103448
4.363636363636363,4.036363636363636
3.7948717948717947,3.7794871794871794
4.352941176470588,4.041176470588235
4.019417475728155,3.7592233009708735
4.161764705882353,3.8647058823529408
4.147540983606557,3.8426229508196728
4.2,4.04
4.052631578947368,3.9368421052631577
4.131578947368421,3.9263157894736844
4.216666666666667,3.883333333333333
4.1525423728813555,3.816949152542373
4.111111111111111,3.7222222222222223
4.125,3.8
4.015625,3.615625
3.9846153846153847,3.5876923076923077
4.294117647058823,4.258823529411765
4.0,4.6
4.423076923076923,3.9846153846153847
4.625,4.15
4.0,4.133333333333334
3.5,3.7
3.4615384615384617,3.5641025641025643
3.7884615384615383,3.4519230769230775
4.5,4.4
3.6555555555555554,3.54
4.5,4.2
4.5,4.35
3.652173913043478,3.8434782608695657
3.3684210526315788,3.4631578947368427
3.4653465346534653,3.3940594059405944
3.46875,3.303125
3.9411764705882355,3.5647058823529414
3.5454545454545454,3.6909090909090914
4.666666666666667,4.2666666666666675
4.214285714285714,3.5857142857142863
5.0,5.0
4.0,4.0
3.6666666666666665,3.733333333333333
3.5,3.5
4.0,4.0
3.4,3.4666666666666672
4.0,4.0
3.6666666666666665,3.3333333333333335
4.166666666666667,3.8333333333333335
4.0,3.8666666666666663
3.3333333333333335,3.4666666666666663
3.375,3.175
5.0,4.8
4.5,4.3
4.5,4.6
4.0,4.4
3.6052631578947367,3.6789473684210527
3.619047619047619,3.4285714285714284
3.2413793103448274,3.1917241379310344
4.0,4.2
4.0,4.2
4.4,3.2
3.5454545454545454,3.1818181818181817
3.3,3.3899999999999997
4.0,3.4
3.4444444444444446,3.3555555555555556
4.0,3.7
3.533333333333333,3.5200000000000005
3.6875,3.525
3.485148514851485,3.3722772277227717
4.0,4.4
4.5,4.2
4.0,3.7
3.0,3.166666666666667
3.6666666666666665,3.8
3.696969696969697,3.6060606060606055
3.0,3.2666666666666666
4.0,3.8
4.25,3.791666666666667
4.0,3.8
3.8181818181818183,3.581818181818181
4.5,4.45
4.0,3.2
4.0,3.8
5.0,4.6
3.0,3.1
4.0,4.0
4.0,3.6
5.0,4.2
3.6666666666666665,3.4666666666666663
3.0,3.4
4.0,3.8
3.6363636363636362,3.2727272727272725
4.0,3.6
2.857142857142857,2.885714285714286
3.3333333333333335,3.5333333333333328
3.5,3.3
3.142857142857143,3.0857142857142854
3.3333333333333335,3.4
3.0,2.9
3.2666666666666666,3.333333333333333
3.13953488372093,2.986046511627907
3.5,3.4
3.5,3.4
3.0,3.6
4.0,3.4
3.6666666666666665,3.0666666666666664
3.0,4.0
3.4,3.4799999999999995
3.0,3.8
3.5,3.5
5.0,4.0
3.6666666666666665,3.4666666666666663
2.9130434782608696,2.895652173913043
4.0,3.6
4.0,3.8
3.3157894736842106,3.1894736842105265
3.0,3.4
4.5,3.9
3.0,3.5333333333333337
3.142857142857143,3.257142857142857
5.0,4.4
5.0,4.6
4.0,3.8
3.0,3.8
2.810810810810811,3.016216216216216
3.5,3.9
3.6666666666666665,2.933333333333333
3.8,3.7
5.0,4.6
3.3333333333333335,2.8
4.0,4.4
3.142857142857143,2.8
1.5,2.1
3.0,3.6
2.0,2.6
2.0,2.8
3.0,3.8
3.0,3.225
4.0,3.6
5.0,4.0
2.5,3.2
3.3333333333333335,3.4666666666666663
4.0,3.8
3.0,3.6
4.0,3.4
4.0,4.0
4.0,4.0
2.1666666666666665,2.5166666666666666
1.6666666666666667,2.1666666666666665
3.6666666666666665,3.6666666666666665
2.8461538461538463,2.9846153846153847
2.9166666666666665,2.6166666666666663
2.0,2.4
2.25,2.4
2.75,3.1
3.0625,3.2375
3.0,2.9
3.3333333333333335,2.9333333333333336
2.0,1.8
2.8,2.6
3.0,3.2
4.0,4.0
3.5,2.3
2.081081081081081,2.1837837837837837
4.0,3.7
3.875,3.625
3.3333333333333335,2.911111111111111
4.0,4.2
2.608695652173913,2.765217391304348
2.0,2.25
3.0,3.0
2.75,2.775
3.6,3.04
2.0,2.1333333333333333
1.0,1.0
3.0,2.8
2.857142857142857,2.8857142857142857
2.0,2.5428571428571427
3.0,2.4363636363636365
2.5,2.7
1.0,1.2
3.3333333333333335,2.7333333333333334
1.5,2.0
2.0,2.666666666666667
2.0,2.0
2.6666666666666665,2.6
2.3333333333333335,2.566666666666667
2.0,2.4
2.3333333333333335,2.4
2.4482758620689653,2.6
2.25,2.3833333333333337
2.2,2.2800000000000002
2.1666666666666665,2.533333333333333
2.3333333333333335,2.3333333333333335
1.0,2.1
2.6666666666666665,3.1333333333333333
1.0,1.95
1.0,1.6
2.2777777777777777,2.6666666666666665
2.0,2.4800000000000004
2.0,1.8
2.0,1.4
1.0,1.0
3.0,2.3
2.0,2.35
3.0,3.2
1.6,2.2
2.0,2.4
1.0,1.2
3.5,4.1
2.4,2.56
2.5,2.35
2.5294117647058822,2.6941176470588237
2.125,2.175
2.0,2.3333333333333335
1.5833333333333333,1.8833333333333333
2.2666666666666666,2.5200000000000005
2.4,2.0
3.0,1.6
1.0,1.0
2.142857142857143,2.3428571428571425
2.0,1.6
1.5,2.1
2.3333333333333335,2.3333333333333335
4.0,4.6
3.272727272727273,2.836363636363637
4.0,3.0
1.0,1.0
3.0,3.1333333333333337
1.0,1.6800000000000002
1.5,1.45
2.75,2.8
1.0,1.4
1.8,2.12
2.6666666666666665,1.8
3.0,2.3
1.0,1.0
1.5,1.95
1.8333333333333333,2.0000000000000004
2.6666666666666665,2.4666666666666663
2.0,2.2888888888888888
1.5,1.9
1.5714285714285714,1.6857142857142857
3.6666666666666665,3.5333333333333337
2.0,2.1
1.3333333333333333,1.1333333333333333
2.0,2.2666666666666666
1.0,1.0666666666666667
1.6428571428571428,2.114285714285714
3.6666666666666665,3.5333333333333337
2.1666666666666665,2.3666666666666663
1.5714285714285714,1.8571428571428572
1.0,1.5
2.6666666666666665,2.8666666666666663
4.984848484848484,4.909090909090908
4.73421926910299,4.588039867109634
4.897009966777409,4.671760797342193
4.803986710963455,4.661794019933555
4.896551724137931,4.751724137931035
4.764119601328904,4.605980066445182
4.837209302325581,4.572757475083057
4.711111111111111,4.600740740740741
4.829268292682927,4.634146341463414
4.642140468227424,4.534448160535117
4.485049833887043,4.476411960132891
4.447204968944099,4.475776397515528
4.588039867109635,4.564119601328903
4.604651162790698,4.524916943521594
4.6,4.436470588235293
4.666666666666667,4.53037037037037
4.805825242718447,4.533980582524272
4.66390041493776,4.570954356846473
4.77027027027027,4.424324324324324
4.731601731601732,4.498701298701299
4.551282051282051,4.508974358974358
4.846153846153846,4.673076923076924
4.7272727272727275,4.434545454545455
4.649681528662421,4.3859872611464965
4.484304932735426,4.438565022421525
4.7926829268292686,4.482926829268292
4.535564853556485,4.365690376569037
4.7534246575342465,4.558904109589042
4.796296296296297,4.5962962962962965
4.804597701149425,4.63448275862069
4.684931506849315,4.542465753424658
4.703703703703703,4.448148148148148
4.305647840531561,4.305647840531561
4.6,4.5042857142857144
4.4186046511627906,4.440531561461794
4.662162162162162,4.497297297297297
4.445945945945946,4.363063063063064
4.558558558558558,4.43063063063063
4.629213483146067,4.431460674157303
4.65979381443299,4.461855670103093
4.470588235294118,4.329411764705883
4.5083056478405314,4.2697674418604645
4.323144104803493,4.248908296943231
4.595744680851064,4.217021276595744
4.573770491803279,4.365573770491804
4.322259136212624,4.313621262458471
4.666666666666667,4.35925925925926
4.163461538461538,4.328846153846153
4.717171717171717,4.355555555555556
4.51063829787234,4.396808510638299
4.473404255319149,4.367021276595745
4.525925925925926,4.226666666666667
4.3455149501661126,4.2451827242524915
4.508021390374331,4.389304812834224
4.446808510638298,4.370212765957447
4.637873754152824,4.4352159468438535
4.494186046511628,4.2953488372093025
4.578125,4.409375
5.0,5.0
4.411960132890365,4.252491694352159
4.416666666666667,4.3822222222222225
4.421926910299003,4.1395348837209305
4.28125,4.220833333333333
4.235880398671096,4.187375415282393
4.3156146179401995,4.2292358803986705
4.613496932515337,4.369325153374234
4.361111111111111,4.4037037037037035
4.591362126245847,4.283056478405316
4.476923076923077,4.224615384615385
4.342192691029901,4.214617940199337
4.556521739130435,4.310434782608696
4.299003322259137,4.112292358803986
4.394957983193278,4.270588235294118
4.3455149501661126,4.219933554817276
4.597222222222222,4.397222222222222
4.398496240601504,4.245864661654135
4.1262458471760795,4.185382059800665
4.00763358778626,4.085496183206106
4.385057471264368,4.133333333333334
4.502347417840376,4.31830985915493
4.290322580645161,4.216129032258064
4.610294117647059,4.298529411764706
4.305882352941176,4.165882352941177
4.642857142857143,4.345714285714285
4.563981042654029,4.346919431279621
4.767441860465116,4.297674418604652
4.517647058823529,4.072941176470588
4.739130434782608,4.339130434782609
4.7272727272727275,4.654545454545454
3.9700996677740865,4.025249169435216
4.338028169014085,4.12112676056338
4.3156146179401995,4.141528239202658
4.422535211267606,4.295774647887323
4.549668874172186,4.213245033112583
4.545454545454546,4.381818181818182
4.442857142857143,4.168571428571428
4.573770491803279,4.229508196721312
4.245847176079734,4.02392026578073
4.39344262295082,4.1245901639344265
4.594594594594595,4.043243243243244
4.062271062271062,3.9443223443223445
4.466666666666667,4.2666666666666675
4.073170731707317,4.1780487804878055
4.049450549450549,3.957142857142857
4.281512605042017,4.133613445378151
3.878787878787879,4.024242424242424
3.9767441860465116,4.009966777408638
4.23841059602649,3.936423841059603
4.7105263157894735,4.205263157894736
3.8372093023255816,3.9395348837209303
4.684210526315789,4.231578947368421
4.487804878048781,4.0634146341463415
4.1694352159468435,4.011960132890366
4.2687074829931975,4.178231292517006
4.335078534031414,4.167539267015707
4.425742574257426,4.075247524752475
4.28030303030303,4.115151515151515
4.392156862745098,4.158823529411765
4.3061224489795915,4.106122448979592
4.262569832402234,3.966480446927374
4.636363636363637,4.412121212121212
4.666666666666667,4.477777777777778
4.2153846153846155,3.993846153846154
3.992248062015504,3.937984496124031
3.985294117647059,4.042647058823529
4.070422535211268,4.002816901408451
4.366666666666666,4.13
4.278688524590164,4.004918032786885
4.470588235294118,4.321568627450981
4.209039548022599,3.9920903954802256
4.875,4.275
